"TradeNr";"Account";"TradeDate";"Thème";"Instrument";"Ssjacent";"Pos";"Prix";"Comm.";"Total";"Exp.Date";"Risk";"Reward";"PnL";"Statut";"Currency";"Remarques"
8;"Simu";"04.03.2022";NA;"Call 430";"SPY";"5";"11.35";"5.39";"5669.61";"18.03.2022";"6636";NA;"1033.66";"Fermé";"USD";"Idem Trade 2h environ entre 11:00 AM EST et 13:00 AM EST, ordre LMT déclenché. Trade confort, agréable. Je l'ai laissé tourner tout seul. "
9;"Simu";"04.03.2022";NA;"Call 430";"SPY";"5";"9.4";"3.5";"-4703.5";"18.03.2022";"-3670";NA;NA;"Fermé";"USD";"Erreur (achat au lieu de vente pour STP)"
9;"Simu";"04.03.2022";NA;"Call 430";"SPY";"5";"9.7";"5.83";"4844.17";"18.03.2022";"6704";NA;"140.67";"Fermé";"USD";"Idem Trade effectué par erreur, revendu 3mn après avec un léger gain tout de même"
10;"Simu";"08.03.2022";NA;"Call 430";"SPY";"5";"6.6";"5.35";"-3305.35";"18.03.2022";"-2844";NA;NA;"Fermé";"USD";"Position longue, pari sur la hausse de SPY"
11;"Simu";"08.03.2022";NA;"Call 420/424";"SPY";"10";"1.98";"7.45";"-1987.45";"18.03.2022";"-2329";NA;NA;"Fermé";"USD";"Bull spread call avec protection à la baisse"
11;"Simu";"08.03.2022";NA;"Call 420/424";"SPY";"10";"2.501";"7.47";"2493.53";"18.03.2022";"3987";NA;"506.08";"Fermé";"USD";"Idem Trade de 1h30 (entre 17h25 et 18h54).Pas très confort car évolution peu lisible."
12;"Simu";"10.03.2022";NA;"Put 420";"SPY";"5";"7.28";"5.58";"3634.42";"18.03.2022";"-494";NA;NA;"Fermé";"USD";"Pari sur la hausse du SPY (fait par erreur!)"
12;"Simu";"10.03.2022";NA;"Put 420";"SPY";"5";"6";"5.8";"-3005.8";"18.03.2022";"-1634";NA;"628.62";"Fermé";"USD";"Idem Trade de 3h15 (entre 16h50 et 20h00).Pas très à l'aise car parti sur le mauvais trade…"
13;"Simu";"11.03.2022";NA;"Put 423";"SPY";"10";"6.8";"11.29";"-6811.29";"18.03.2022";"5006";NA;NA;"Fermé";"USD";"Pari sur la baisse du SPY"
13;"Simu";"11.03.2022";NA;"Put 423";"SPY";"10";"6.28";"11.65";"6268.35";"18.03.2022";"8811";NA;"-542.94";"Fermé";"USD";"Idem Trade de moins de 30mn (18h50 - 19h20) mais pas à l'aise: coût élevé de la commission, pourquoi?ans le rouge dès le début et jamais profitable (pas avec le marché)"
14;"Simu";"12.03.2022";NA;"Put 425/424";"SPY";"50";"0.45";"70.18";"-2320.18";"18.03.2022";"-4268";NA;NA;"Fermé";"USD";"Pari sur la baisse du SPY"
14;"Simu";"14.03.2022";NA;"Put 425/424";"SPY";"50";"0.645";"65.01";"3159.99";"18.03.2022";"4320";NA;"839.81";"Fermé";"USD";"Idem Trade passé sur le week-end (Theta positif), mais peu confortable, car: Trop de contrats (prend un temps fou à se réaliser, commission élevée) et prix trop petit (pas évident pour l'ordre stop ou vente)"
15;"Simu";"14.03.2022";NA;"Put 421/411";"SPY";"9";"4.766";"6.59";"-4295.99";"18.03.2022";"-1160";NA;NA;"Fermé";"USD";"Pari sur la baisse du SPY"
15;"Simu";"15.03.2022";NA;"Put 421/411";"SPY";"9";"3.66";"5.98";"3288.02";"18.03.2022";"6296";NA;"-1007.97";"Fermé";"USD";"Idem Trade passé sur 2 jours - avec SPY initial à 417, monté jusque 421 - ordre STP passé. Une analyse technique finale plus fine aurait été nécessaire.atigué au moment du trade, passé au mauvais moment. Outils Ok. "
10;"Simu";"18.03.2022";"Perso";"Call 430";"SPY";"5";"8.67";"5.98";"4329.02";"18.03.2022";"5305";NA;"1023.67";"Fermé";"USD";"Trade de 3h00, passé à 9:30 AM EST, terminé à 12:38 AM EST. Confortable, je l'ai laissé tourner tout seul"
16;"Simu";"02.06.2022";NA;"Bull Call 28/29";"UUP";"1";"0.74";"2.1";"-76.1";"20.01.2023";"-1288.02";NA;NA;"Fermé";"USD";"Dollar va continuer sa progression à CT Reco BT"
17;"Simu";"02.06.2022";NA;"Call 55";"AEM";"1";"11.4";"0.3";"-1140.3";"19.01.2024";"2076.1";NA;NA;"Fermé";"USD";"Commodity va monter 42% de chances d'atteindre 55 USD ou plus le 19.01.2024 d'après Probability Lab"
18;"Simu";"02.06.2022";NA;"Call 40";"FCX";"1";"10.65";"1.54";"-1066.54";"19.01.2024";"3140.3";NA;NA;"Fermé";"USD";"Commodity va monter 46% de chances d'atteindre 40 USD ou plus le 19.01.2024"
19;"Simu";"02.06.2022";NA;"Long";"NOV";"50";"20.12";"1";"-1007";NA;"3066.54";NA;NA;"Fermé";"USD";"Pétrole va monter"
20;"Simu";"09.06.2022";NA;"Call 90";"NTR";"1";"17.6";"1.5";"-1761.5";"19.01.2024";"3007";NA;NA;"Fermé";"USD";"La nourriture va augmenter"
24;"Simu";"10.06.2022";"OFI";"Put 20.5";"SLV";"-5";"0.53";"3.51";"261.49";"17.06.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread Silver"
21;"Simu";"10.06.2022";"OFI";"Put 20";"SLV";"5";"0.58";"3.5";"-293.5";"15.07.2022";"1076.03";NA;NA;"Fermé";"USD";"Silver Income Option (Initie position)"
22;"Simu";"10.06.2022";NA;"Call 400/360";"XSP";"1";"7.23";"1.23";"-724.23";"19.08.2022";"3761.5";NA;NA;"Fermé";"USD";"Baisse probable du marché"
23;"Simu";"10.06.2022";NA;"Put 3";"TLRY";"10";"0.03";"3.01";"26.99";"17.06.2022";"2293.5";NA;NA;"Fermé";"USD";"Pari à la baisse sur le cannabis!"
24;"Simu";"13.06.2022";"OFI";"Put 20.5";"SLV";"5";"1";"3.5";"-503.5";"17.06.2022";"5915.1";NA;"-242.01";"Fermé";"USD";"Diagonal Spread Silver"
19;"Simu";"13.06.2022";NA;NA;"NOV";"50";"18.5";"1.03";"923.97";NA;"1973.01";NA;"-83.03";"Fermé";"USD";"Cloture position NOV"
23;"Simu";"13.06.2022";NA;"Put 3";"TLRY";"10";"0.11";"11.29";"-121.29";"17.06.2022";"2503.5";NA;"-94.3";"Fermé";"USD";"Rachat du cannabis"
25;"Live";"13.06.2022";"Tactical";"Call 370/350";"XSP";"6";"6.51";"9.1";"-3915.1";"16.09.2022";NA;NA;NA;"Fermé";"USD";"Risque de crash du marché - Hedge de mon portefeuille Gonet"
26;"Live";"15.06.2022";"Tactical";"Call 350/330";"XSP";"5";"2.44";"6.99";"-1224.99";"15.07.2022";NA;NA;NA;"Fermé";"USD";"Risque de crash du marché - Hedge de mon portefeuille Gonet"
26;"Live";"17.06.2022";"OFI";"Put 50";"SCCO";"2";"4.58";"1.42";"914.58";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Achat de cuivre (mat. Prem., marché immob. US). Put write Time is my friend, not gamma. Needs monitoring. If price goes too high, may buy back the write and sell another lower to offset the cost. See Prep tab.TP @ 8.8 (850 USD) correspond au break-even à l'expiration"
51;"Live";"21.06.2022";"CCT";"Call Jan2024, @17";"KMI";"5";"2.03";"3.5";"-1018.5";"19.01.2024";"-407";NA;NA;"Fermé";"USD";"Positionnement sur pétrole. Objectif Call=5.74 Idée BPT/CCT - Delta dollars=500*17=8500 USD"
25;"Live";"24.06.2022";"Tactical";"Call 370/350";"XSP";"6";"4.44";"8.38";"2655.62";NA;NA;NA;"-1259.48";"Fermé";"USD";NA
25;"Live";"24.06.2022";"Tactical";"Call 350/330";"XSP";"5";"0.94";"6.99";"463.01";"15.07.2022";NA;NA;"-761.98";"Fermé";"USD";NA
28;"Live";"24.06.2022";"CCT";"Call 35";"TECK";"1";"6.68";"1.05";"-669.05";"19.01.2024";NA;NA;NA;"Fermé";"USD";"Cycle mat. Premières avec TECK"
29;"Live";"27.06.2022";"Tactical";"Bear Put 390/369";"XSP";"2";"6.87";"2.8";"-1376.8";"16.09.2022";NA;NA;NA;"Fermé";"USD";"Pari baissier sur le SPY d'ici septembre. Le trade n'a pas bougé, assez confortable, pas trop sensible au rebond du sous-jacent."
31;"Live";"30.06.2022";"Tactical";"+1 Call 285, -1 Call 270,  +3 Put 270";"QQQ";"1";"0.29";"6.7";"-35.7";"06.07.2022";NA;NA;"-35.7";"Fermé";"USD";"Suppression d'une position erronée - date de strike au 06.07 au lieu du 19.08"
26;"Live";"30.06.2022";"OFI";"Put 50";"SCCO";"2";"7.2";"-0.1";"-1439.9";NA;NA;NA;"-525.32";"Fermé";"USD";"Pas une bonne maîtrise, pas à l'aise avec un Put Write, trade déficitaire."
49;"Live";"30.06.2022";"OFI";"Put 35";"HAL";"-2";"6.75";"0.83";"1349.17";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Diagonal Spread Energy/Pétrole Idée BPT/OFI Risque Assignement HAL 100*35=3500 USD de HAL"
32;"Live";"30.06.2022";"OFI";"Put 30";"HAL";"2";"2.33";"1.38";"-467.38";"16.09.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread Energy/Pétrole Idée BPT/OFI"
30;"Live";"30.06.2022";"Tactical";"+1 Call 285,-1 Call 270, +2 Put 270";"QQQ";"1";"8.92";"2.15";"-894.15";"19.08.2022";NA;NA;NA;"Fermé";"USD";"Pari baissier NASDAQ avec asymétrie façon Patrick Ceresna"
31;"Live";"06.07.2022";"Tactical";"Put 270";"QQQ";"1";"6.94";"0.7";"693.3";"19.08.2022";NA;NA;NA;"Fermé";"USD";"Allégement du downside risk suite à la remontée du NASDAQ"
28;"Live";"06.07.2022";"CCT";"Call 35";"TECK";"1";"4.5";"0.76";"449.24";"19.01.2024";NA;NA;"-219.81";"Fermé";"USD";"Pas de remontée en vue de TECK"
33;"Live";"07.07.2022";"Perso";"Long";"AUCHAH";"92";"68.24";"5";"6273.08";NA;NA;NA;"1261.08";"Fermé";"CHF";"Prise de bénéfices suite à breakout support"
31;"Live";"07.07.2022";"Tactical";"+1 Call 285,-1 Call 270,+1 Put 270";"QQQ";"1";"6.69";"3.21";"-672.21";"19.08.2022";NA;NA;"-873.06";"Fermé";"USD";"Le NASDAQ est remonté, il faut repositionner le trade et relooker un trade mal exécuté"
32;"Live";"07.07.2022";"Tactical";"+1 Call 295,-1 Call 275";"QQQ";"1";"13.59";"2.16";"1356.84";"19.08.2022";"2672.21";NA;NA;"Fermé";"USD";"Bear Call Spread Relance du trade QQQ sur la baisse du NASDAQ"
34;"Live";"08.07.2022";"Perso";"+2 Call 30 -1 Put 29 +1 Put 26";"FCX";"1";"0.56";"2.1";"-58.1";"29.07.2022";"358.1";NA;NA;"Fermé";"USD";"Backspread? Profiter asymétrie FCX.  Setup suite à analyse technique: Objectif: 32 d'ici le 29.07. Support à 26$ en date de janvier 2021-1 Put 290"
52;"Live";"17.07.2022";"Money";"CFD";"EUR.CHF";"8000";"0.9875";"1.75";"-7901.75";NA;NA;NA;NA;"Fermé";"EUR";"Hedge Euro against Swiss France Bloquer le taux de change à 0.9875 pour 8000 euros"
46;"Live";"18.07.2022";"Gonet";"+1 Put @300 -1 Put@260";"OR";"1";"5";"2.3";"-502.3";"16.12.2022";"-323.9";NA;NA;"Fermé";"EUR";"Hedge 60 OR stocks Pas de recherche de profit, seulement hedging"
32;"Live";"18.07.2022";"Tactical";"+1 Call 295, -1 Call 275";"QQQ";"-1";"12.39";"1.42";"-1240.42";"19.08.2022";NA;NA;"116.42";"Fermé";"USD";"Vente du trade QQQ car hors setup trade"
47;"Live";"18.07.2022";"Gonet";"Bear Put 40/38";"HOLN";"4";"0.67";"13.6";"-281.6";"16.12.2022";NA;NA;NA;"Fermé";"EUR";"Hedge 400 HOLN stocks Pas de recherche de profit, seulement hedging"
37;"Live";"18.07.2022";"Gonet";"+1 Put @80 -1 Put@70";"VT";"4";"1.63";"0.38";"-652.38";"18.11.2022";"-652.38";NA;NA;"Fermé";"USD";"Hedge 370 VT ETF stocks Pas de recherche de profit, seulement hedging"
43;"Live";"18.07.2022";"Gonet";"+1 Put @120 -1 Put@110";"AI";"2";"2.3";"4.4";"-464.4";"16.12.2022";"-464.4";NA;NA;"Fermé";"EUR";"Hedge 199 AI stocks Pas de recherche de profit, seulement hedging"
40;"Live";"19.07.2022";"Money";"CFD";"EUR.USD";"-5000";"1.02";"2.02";"1.02495";NA;NA;NA;NA;"Fermé";"USD";"Hedge Dollars against Euro"
35;"Simu";"21.07.2022";NA;"+1 Put 300 -1 Put 290";"DE";"-2";"0.76";"1.61";"150.39";NA;NA;NA;"-790.88";"Fermé";"USD";"Cross EMA(25) - and 1% stop loss and 8 days left anyway"
41;"Simu";"21.07.2022";"BOT";"+1 Call @76 +1 Put @73 -1 Put @70";"USO";"1";"12.15";"2";"-1217";"20.01.2023";"1217";NA;NA;"Fermé";"USD";"Bottom head and shoulders for CL! - Idée Where is the Trade - 21.07.2022"
42;"Simu";"21.07.2022";"BOT";"+1 Call @158 +1 Put @155 -1 Put @150";"GLD";"1";"10.27";"2.4";"-1029.4";"30.12.2022";"545";NA;NA;"Fermé";"USD";"Gold: Technical analysis Major support + 2 measured moves completed"
45;"Live";"22.07.2022";"OFI";"Put 18";"SLV";"-10";"0.8";"5.98";"794.02";"29.07.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread Silver Idée BPT/OFI"
44;"Live";"22.07.2022";"OFI";"Put 16.5";"SLV";"10";"0.25";"5.93";"-255.93";"19.08.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread Silver Idée BPT/OFI"
27;"Live";"25.07.2022";"Perso";"-1 Put @42, Jan 23 +1 Put @41, 5 Aug";"VZ";"4";"-1.79";"5.02";"710.98";"20.01.2023";NA;NA;NA;"Fermé";"USD";"On earning day (19.07), VZ stock fell. Expects rebound with Put protectionVZ very oversold (selling at Nov 2017 price). If I get exercised at 42 (Sept 2015 stock price), I will sell covered calls."
356;"Live";"25.07.2022";"Perso";"+1 Put @280";"OR";"1";"-1.25";"2.2";"122.8";"16.12.2022";NA;NA;NA;"Fermé";"EUR";"Take profit on the hedge Pas de recherche de profit, seulement hedging"
32;"Live";"22.07.2022";"OFI";"Put 26";"HAL";"2";"1.41";"1.4";"-283.4";"16.09.2022";NA;NA;NA;"Fermé";"USD";"ROLL Diagonal Spread Energy/Pétrole Idée BPT/OFI"
32;"Live";"22.07.2022";"OFI";"Put 30";"HAL";"-2";"3.4";"1.42";"678.58";"16.09.2022";NA;NA;"211.2";"Fermé";"USD";"ROLL Diagonal Spread Energy/Pétrole Idée BPT/OFI"
29;"Live";"22.07.2022";"Tactical";"Bear Put 390/369";"XSP";"1";"5.69";"2.1";"566.9";"16.09.2022";"0.00";NA;"-66";"Fermé";"USD";"Pari baissier perdu car prix > EMA(50), EMA(25) Il ne sert à rien de faire des paris de ce type sur un temps trop long - le prix est plus élevé du coup et le pari ne peut être tenu compte tenu de la volatilité"
36;"Live";"25.07.2022";"OFI";"-1 Put @45, 20 Jan 23 +1 Put @46, 5 Aug";"NEM";"3";"3.07";"4.23";"916.77";"20.01.2023";NA;NA;NA;"Fermé";"USD";"Option Masters tutorial 25.07:BPT idea: On earning day, Gold miner stock fells. Expects rebound with Put + protection NB: NEM @45.20 at time of the trade Idée BPT/OFI. The idea is that NEM is so oversold (very close to covid lows), we believe a bounce is imminent in the near future. Therefore, buying ITM allowed us to grab huge income plus the IV are high because of the crash we got post-earnings announcement. This is why we bought a short term hedge with it in case the stock does start dropping, we can limit our losses and exit the trade entirely. ALso selling Put long term is like selling covered calls + long stock. => The reaction has not materialized yet (4 months later, 26.11) despite Pat's analysis on previous stock movement. Remarque: Sizing is too big. I have been too greedy, looking at pric drop. Another possibility would have been to sell calls. It seems the drop was much more violent than previous drops and could not be compared with them. The stock was struck like by a hammer."
50;"Live";"29.07.2022";"OFI";"Put 18.5";"SLV";"-10";"0.37";"6.92";"363.08";"05.08.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread Silver Idée BPT/OFI"
45;"Live";"29.07.2022";"OFI";"Put 18";"SLV";"10";"0.02";"2.99";"-22.99";"29.07.2022";NA;NA;"771.03";"Fermé";"USD";"Diagonal Spread Silver :-)"
53;"Live";"29.07.2022";"Money";"CFD";"EUR.USD";"-5970";"1.02";NA;"1.02332";NA;NA;NA;NA;"Fermé";"USD";"Hedge USD against Euro Bloquer le taux de change à 0.9875 pour 8000 euros"
44;"Live";"02.08.2022";"OFI";"Put 16.5";"SLV";"-10";"0.02";"0.51";"19.49";NA;NA;NA;"-236.44";"Fermé";"USD";"Diagonal Spread Silver - close previous anchor Idée BPT/OFI"
38;"Live";"02.08.2022";"OFI";"Put 17";"SLV";"10";"0.19";"4.49";"-194.49";"16.09.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread Silver - move anchor up and out Idée BPT/OFI"
37;"Live";"02.08.2022";"Gonet";"+1 Put @80 -1 Put@70";"VT";"-4";"0.8";"0";"320";"18.11.2022";NA;NA;"-332.38";"Fermé";"USD";"Hedge 370 VT ETF stocks"
39;"Live";"02.08.2022";"Gonet";"+1 Put @84 -1 Put @75";"VT";"4";"1.3";"4.59";"-524.59";"18.11.2022";"-524.59";NA;NA;"Fermé";"USD";"Move VT hedge to 84/74 Pas de recherche de profit, seulement hedging"
51;"Live";"02.08.2022";"CCT";"Call Jan2024, @17";"KMI";"-3";"2.45";"1.22";"733.78";"19.01.2024";"411.00";NA;NA;"Fermé";"USD";"Reduire risque Delta dollars=200*17=3400 USD Risque est faible car le call est très lointain (> 1 an) On 10.08, 80% chance the winning rate will be smaller than 2 (Reward<800 USD). As it implies Call=5.03, Forward price=22"
50;"Live";"04.08.2022";"OFI";"Put 18.5";"SLV";"10";"0.14";"6.3";"-146.3";"05.08.2022";NA;NA;"216.78";"Fermé";"USD";"Diagonal Spread Silver Idée BPT/OFI"
33;"Live";"04.08.2022";"OFI";"Put 18.5";"SLV";"-10";"0.3";"6.17";"293.83";"12.08.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread Silver Idée BPT/OFI"
55;"Simu";"04.08.2022";"OFI";"Diagonal Spread Put Aug 22@414 / Aug15@413";"SPY";"5";"1.99";"3.36";"-998.36";"15.08.2022";"-998.36";NA;NA;"Fermé";"USD";"Variation on Dan's calendar spread Scénario: Reste proche de 414 la semaine du 15 au 19 aout, vendre un nouveau put le 15 aout pour le 22"
0;"Live";"04.08.2022";"Money";NA;"EUR.USD";"-5000";"1.025";"2.01";"5122.99";NA;NA;NA;NA;"Ajusté";"USD";"Change "
42;"Simu";"08.08.2022";"BOT";"+1 Call @158";"GLD";"-1";"12.9";"1.08";"1288.92";NA;NA;NA;"259.52";"Fermé";"USD";"Prise de bénéfice à +30%, Ss-jacent à 165 USD.  Remarque: Date du 30Dec pour le Call trop éloignée"
54;"Simu";"08.08.2022";"OFI";"Calendar Put Aug26/Aug12 @11";"BBBY";"5";"1.07";"3.3";"-538.3";"12.08.2022";"-435.00";NA;NA;"Fermé";"USD";"Meme stock avec prix ridiculement élevé - Scénario 1 Scénario basé sur les précédents historiques du cours Objectif final: Stock @7 dans 3 semaines, Stock>9-11 pendant 2 semaines -> +1400 USD de profit"
54;"Simu";"08.08.2022";"OFI";"Diagonal Spread Put Aug 26@9 / Aug12@8";"BBBY";"5";"1.3";"4.01";"-654.01";"26.08.2022";"-170.00";NA;NA;"Fermé";"USD";"Meme stock avec prix ridiculement élevé  Scénario 2 Scénario plus pessismiste Objectif final: Stock @5 dans 3 semaines, Stock>8-10 pendant 2 semaines -> +2000 USD de profit"
56;"Simu";"08.08.2022";"OFI";"Calendar Call, Aug24/Aug17 @412";"SPY";"5";"1.57";"3.37";"-788.37";"17.08.2022";"-788.37";NA;NA;"Fermé";"USD";"Dan's Calendar Spread Sur 1 semaine au mercredi. Eventuellement vendre un put le 10.08 si adequat"
57;"Simu";"08.08.2022";"OFI";"Put @405, Aug 17";"XSP";"-1";"2.27";"1.23";"225.77";"17.08.2022";NA;NA;NA;"Fermé";"USD";"Grasp income Idée de Options Tutorial 08.08 -> Faire de même pour les options VT, AI, OR, HOLN…"
58;"Simu";"09.08.2022";"OFI";"Calendar Call, Aug22/Aug19 @414";"SPY";"10";"0.35";"5.76";"-355.76";"19.08.2022";"-355.76";NA;NA;"Fermé";"USD";"Dan's Calendar Spread Only 3 days"
59;"Simu";"09.08.2022";"OFI";"Put Bear Spread 410/390, Nov18";"XSP";"1";"6.31";"2.46";"-633.46";"18.11.2022";"-633.46";NA;NA;"Fermé";"USD";"Variation of Diagonal Spread for income on XSP Idée de Options Tutorial 08.08"
60;"Simu";"10.08.2022";"OFI";"Put @405, Aug 17";"XSP";"1";"0.58";"1.23";"-59.23";"17.08.2022";NA;NA;"166.54";"Fermé";"USD";"75% max profit realized in 2 days -> close and reopen a new trade 1er essai concluant - chiffres inflation corrects, mkt up"
61;"Simu";"10.08.2022";"OFI";"Put @417, Aug 17";"XSP";"-1";"2.84";"1.23";"282.77";"17.08.2022";NA;NA;"282.77";"Fermé";"USD";"Reopen a new income XSP Expired worthless - income grabbed on 17.08"
49;"Live";"10.08.2022";"OFI";"Put 35";"HAL";"1";"7.85";"0.63";"-785.63";"20.01.2023";NA;NA;NA;"Fermé";"USD";"SELL Diagonal Spread Diminuer risque"
63;"Live";"10.08.2022";"OFI";"Put 26";"HAL";"-1";"0.72";"1.05";"70.95";NA;NA;NA;"-212.45";"Fermé";"USD";"SELL Diagonal SPread Diminuer risque"
27;"Live";"10.08.2022";"Perso";"Put @42, Jan 23";"VZ";"1";"1.67";"1.05";"-168.05";NA;NA;NA;NA;"Fermé";"USD";"Réduire risque 4 Put -> 3 Put VZ@42 OK- buy back with small 12$ gain (-1$ commission). Should have closed the trade for a small profit (40$). If bought back 2 would still be a loss of 252$. If bought back 3 would still be a loss of 165$."
64;"Live";"11.08.2022";"OFI";"Put 18.5";"SLV";"-10";"0.14";"5.01";"134.99";"19.08.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread Silver Idée BPT/OFI"
33;"Live";"11.08.2022";"OFI";"Put 18.5";"SLV";"10";"0.03";"7.33";"-37.33";"12.08.2022";NA;NA;"256.5";"Fermé";"USD";"Diagonal Spread Silver Idée BPT/OFI"
65;"Live";"11.08.2022";"OFI";"Put 17";"BTU";"1";"0.36";"1.05";"-37.05";"16.09.2022";NA;NA;"-37.05";"Fermé";"USD";"Diagonal Spread BTU (Coal?) Expired worthless"
54;"Simu";"12.08.2022";"OFI";"Put @9, Aug12";"BBBY";"-5";"0.185";"2.01";"90.49";"12.08.2022";NA;NA;NA;"Fermé";"USD";"Expiration du put acheté le 8.8.2022"
54;"Simu";"12.08.2022";"OFI";"Calendar Put, Aug 26/Aug 12 @11";"BBBY";"-5";"1.63";"2.38";"812.62";NA;NA;NA;NA;"Fermé";"USD";"Cloture du calendar spread 12 Aug/26 Aug @11 sur BBY. Finalement 274 USD de profit seulement - pas le bon calage de dates"
54;"Simu";"15.08.2022";"OFI";"Diagonal Spread Put Aug 26@9 / Aug19@11";"BBBY";"-5";"0.47";"6.16";"228.84";"19.08.2022";NA;NA;NA;"Fermé";"USD";"Nouvelle vente de Put plus élevé (11) Suite du trade précédent"
55;"Simu";"15.08.2022";"OFI";"Diagonal Spread Put Aug 22@414 / Aug15@413";"SPY";"-5";"0.93";"2.02";"462.98";"15.08.2022";NA;NA;"-535.38";"Fermé";"USD";"Clôture du Diagonal Spread Put sur SPY Malheureusement le SPY a progressé plus que prévu"
56;"Simu";"15.08.2022";"OFI";"Calendar Call, Aug24/Aug17 @412";"SPY";"-5";"0.65";"7.17";"319.83";NA;NA;NA;"-468.54";"Fermé";"USD";"Vente du calendar de Dan en avance car dans le rouge"
69;"Simu";"15.08.2022";"Daubasses";"Action";"IMA";"4000";"0.15";"6";"-606";"15.02.2023";NA;"Lmt @50%";NA;"Fermé";"AUD";"Achat IMA Essai de value. Daubasses"
66;"Live";"15.08.2022";"Perso";"Butterfly 375/385/395";"SPY";"1";"0.37";"3.52";"-40.52";"21.10.2022";NA;NA;NA;"Fermé";"USD";"Butterfly- viser un prix à une date, cout faible rapport/risque/perf élevé Suite Option Tutorial 32 - 15.08. Pari à coût faible, le prix d'un repas"
67;"Live";"15.08.2022";"Perso";"Butterfly 385/395/405";"SPY";"1";"0.46";"3.54";"-49.54";"18.11.2022";NA;NA;NA;"Fermé";"USD";"Butterfly- viser un prix à une date, cout faible rapport/risque/perf élevé"
